,region,category,mode,powertrain,year,number of vehicles
7433,Netherlands,Historical,Trucks,PHEV,2022,17.0
7434,Netherlands,Historical,Cars,PHEV,2022,50000.0
7436,Netherlands,Historical,Trucks,BEV,2022,120.0
7440,Netherlands,Historical,Trucks,FCEV,2022,14.0
7446,Netherlands,Historical,Cars,BEV,2022,87000.0
7448,Netherlands,Historical,Cars,FCEV,2022,87.0
7449,Netherlands,Historical,Vans,PHEV,2022,35.0
7450,Netherlands,Historical,Buses,BEV,2022,99.0
7451,Netherlands,Historical,Vans,BEV,2022,5000.0
7454,Netherlands,Historical,Buses,FCEV,2022,14.0
7459,Netherlands,Historical,Buses,FCEV,2023,9.0
7462,Netherlands,Historical,Vans,BEV,2023,10000.0
7463,Netherlands,Historical,Buses,BEV,2023,180.0
7464,Netherlands,Historical,Vans,PHEV,2023,90.0
7465,Netherlands,Historical,Cars,FCEV,2023,65.0
7467,Netherlands,Historical,Cars,BEV,2023,130000.0
7473,Netherlands,Historical,Trucks,FCEV,2023,8.0
7477,Netherlands,Historical,Trucks,BEV,2023,1200.0
7479,Netherlands,Historical,Cars,PHEV,2023,80000.0
7480,Netherlands,Historical,Trucks,PHEV,2023,26.0
7490,New Zealand,Historical,Cars,BEV,2010,10.0
7500,New Zealand,Historical,Cars,PHEV,2011,2.0
7502,New Zealand,Historical,Cars,BEV,2011,13.0
7504,New Zealand,Historical,Buses,BEV,2011,2.0
7505,New Zealand,Historical,Buses,BEV,2012,1.0
7507,New Zealand,Historical,Cars,BEV,2012,22.0
7509,New Zealand,Historical,Cars,PHEV,2012,5.0
7519,New Zealand,Historical,Cars,PHEV,2013,6.0
7521,New Zealand,Historical,Cars,BEV,2013,30.0
7524,New Zealand,Historical,Cars,BEV,2014,110.0
7526,New Zealand,Historical,Cars,PHEV,2014,210.0
7535,New Zealand,Historical,Cars,PHEV,2015,200.0
7537,New Zealand,Historical,Cars,BEV,2015,300.0
7540,New Zealand,Historical,Cars,BEV,2016,1200.0
7542,New Zealand,Historical,Cars,PHEV,2016,340.0
7553,New Zealand,Historical,Cars,PHEV,2017,540.0
7555,New Zealand,Historical,Cars,BEV,2017,2900.0
7557,New Zealand,Historical,Buses,BEV,2017,1.0
7558,New Zealand,Historical,Buses,BEV,2018,11.0
7560,New Zealand,Historical,Cars,BEV,2018,4400.0
7562,New Zealand,Historical,Cars,PHEV,2018,1200.0
7578,New Zealand,Historical,Cars,PHEV,2019,1600.0
7579,New Zealand,Historical,Cars,FCEV,2019,2.0
7582,New Zealand,Historical,Cars,BEV,2019,5300.0
7584,New Zealand,Historical,Vans,BEV,2019,70.0
7586,New Zealand,Historical,Buses,BEV,2019,13.0
7589,New Zealand,Historical,Buses,BEV,2020,17.0
7591,New Zealand,Historical,Vans,BEV,2020,78.0
7592,New Zealand,Historical,Vans,PHEV,2020,1.0
7597,New Zealand,Historical,Cars,FCEV,2020,3.0
7598,New Zealand,Historical,Cars,PHEV,2020,1500.0
7600,New Zealand,Historical,Cars,BEV,2020,3900.0
7615,New Zealand,Historical,Cars,BEV,2021,6800.0
7617,New Zealand,Historical,Cars,PHEV,2021,3500.0
7618,New Zealand,Historical,Cars,FCEV,2021,1.0
7622,New Zealand,Historical,Buses,PHEV,2021,1.0
7625,New Zealand,Historical,Vans,PHEV,2021,22.0
7626,New Zealand,Historical,Vans,BEV,2021,140.0
7628,New Zealand,Historical,Buses,BEV,2021,75.0
7633,New Zealand,Historical,Buses,BEV,2022,110.0
7635,New Zealand,Historical,Vans,BEV,2022,420.0
7636,New Zealand,Historical,Vans,PHEV,2022,50.0
7642,New Zealand,Historical,Cars,FCEV,2022,10.0
7643,New Zealand,Historical,Cars,PHEV,2022,9200.0
7645,New Zealand,Historical,Cars,BEV,2022,19000.0
7660,New Zealand,Historical,Cars,BEV,2023,26000.0
7662,New Zealand,Historical,Cars,PHEV,2023,12000.0
7663,New Zealand,Historical,Cars,FCEV,2023,4.0
7669,New Zealand,Historical,Vans,PHEV,2023,15.0
7670,New Zealand,Historical,Vans,BEV,2023,500.0
7672,New Zealand,Historical,Buses,BEV,2023,100.0
7675,Norway,Historical,Cars,BEV,2010,360.0
7677,Norway,Historical,Vans,BEV,2010,1.0
7688,Norway,Historical,Vans,BEV,2011,42.0
7691,Norway,Historical,Cars,BEV,2011,2000.0
7694,Norway,Historical,Cars,PHEV,2012,320.0
7695,Norway,Historical,Cars,BEV,2012,3900.0
7698,Norway,Historical,Vans,BEV,2012,61.0
7711,Norway,Historical,Vans,BEV,2013,340.0
7714,Norway,Historical,Cars,BEV,2013,7900.0
7715,Norway,Historical,Cars,PHEV,2013,340.0
7717,Norway,Historical,Cars,PHEV,2014,1700.0
7719,Norway,Historical,Cars,BEV,2014,20000.0
7721,Norway,Historical,Cars,FCEV,2014,4.0
7723,Norway,Historical,Vans,BEV,2014,560.0
7738,Norway,Historical,Vans,BEV,2015,710.0
7740,Norway,Historical,Cars,FCEV,2015,9.0
7742,Norway,Historical,Cars,BEV,2015,26000.0
7744,Norway,Historical,Cars,PHEV,2015,7900.0
7745,Norway,Historical,Cars,PHEV,2016,21000.0
7748,Norway,Historical,Cars,BEV,2016,24000.0
7750,Norway,Historical,Cars,FCEV,2016,20.0
7752,Norway,Historical,Vans,BEV,2016,640.0
7754,Norway,Historical,Buses,BEV,2016,13.0
7764,Norway,Historical,Trucks,BEV,2017,2.0
7775,Norway,Historical,Buses,BEV,2017,18.0
7777,Norway,Historical,Vans,BEV,2017,770.0
7779,Norway,Historical,Cars,FCEV,2017,30.0
7782,Norway,Historical,Cars,BEV,2017,33000.0
7785,Norway,Historical,Cars,PHEV,2017,29000.0
7786,Norway,Historical,Cars,PHEV,2018,27000.0
7788,Norway,Historical,Cars,FCEV,2018,45.0
7790,Norway,Historical,Cars,BEV,2018,46000.0
7794,Norway,Historical,Vans,BEV,2018,1800.0
7796,Norway,Historical,Buses,BEV,2018,12.0
7809,Norway,Historical,Trucks,BEV,2019,3.0
7819,Norway,Historical,Buses,BEV,2019,160.0
7821,Norway,Historical,Vans,BEV,2019,2000.0
7825,Norway,Historical,Cars,BEV,2019,60000.0
7827,Norway,Historical,Cars,FCEV,2019,29.0
7829,Norway,Historical,Cars,PHEV,2019,19000.0
7830,Norway,Historical,Cars,PHEV,2020,29000.0
7832,Norway,Historical,Cars,FCEV,2020,16.0
7834,Norway,Historical,Cars,BEV,2020,77000.0
7839,Norway,Historical,Vans,PHEV,2020,11.0
7840,Norway,Historical,Vans,BEV,2020,2600.0
7843,Norway,Historical,Buses,PHEV,2020,63.0
7844,Norway,Historical,Buses,BEV,2020,230.0
7855,Norway,Historical,Trucks,BEV,2020,26.0
7858,Norway,Historical,Trucks,FCEV,2020,3.0
7859,Norway,Historical,Trucks,PHEV,2020,1.0
7864,Norway,Historical,Trucks,BEV,2021,110.0
7874,Norway,Historical,Buses,BEV,2021,99.0
7875,Norway,Historical,Buses,PHEV,2021,5.0
7877,Norway,Historical,Vans,BEV,2021,1600.0
7879,Norway,Historical,Vans,PHEV,2021,58.0
7884,Norway,Historical,Cars,BEV,2021,110000.0
7886,Norway,Historical,Cars,FCEV,2021,39.0
7888,Norway,Historical,Cars,PHEV,2021,38000.0
7889,Norway,Historical,Cars,PHEV,2022,16000.0
7891,Norway,Historical,Cars,FCEV,2022,27.0
7893,Norway,Historical,Cars,BEV,2022,140000.0
7898,Norway,Historical,Vans,PHEV,2022,220.0
7900,Norway,Historical,Vans,BEV,2022,7000.0
7903,Norway,Historical,Buses,BEV,2022,310.0
7913,Norway,Historical,Trucks,BEV,2022,530.0
7920,Norway,Historical,Trucks,BEV,2023,700.0
7931,Norway,Historical,Buses,BEV,2023,540.0
7933,Norway,Historical,Vans,BEV,2023,8800.0
7935,Norway,Historical,Vans,PHEV,2023,130.0
7940,Norway,Historical,Cars,BEV,2023,100000.0
7941,Norway,Historical,Cars,FCEV,2023,6.0
7943,Norway,Historical,Cars,PHEV,2023,10000.0
7944,Poland,Historical,Vans,BEV,2010,3.0
7945,Poland,Historical,Cars,BEV,2010,15.0
7946,Poland,Historical,Cars,PHEV,2010,1.0
7951,Poland,Historical,Cars,BEV,2011,43.0
7952,Poland,Historical,Vans,BEV,2011,3.0
7953,Poland,Historical,Vans,BEV,2012,16.0
7954,Poland,Historical,Cars,BEV,2012,44.0
7955,Poland,Historical,Cars,PHEV,2012,4.0
7960,Poland,Historical,Cars,PHEV,2013,6.0
7961,Poland,Historical,Cars,BEV,2013,31.0
7962,Poland,Historical,Vans,BEV,2013,10.0
7963,Poland,Historical,Vans,BEV,2014,8.0
7964,Poland,Historical,Cars,BEV,2014,140.0
7965,Poland,Historical,Cars,PHEV,2014,61.0
7977,Poland,Historical,Cars,PHEV,2015,150.0
7978,Poland,Historical,Cars,BEV,2015,70.0
7980,Poland,Historical,Vans,BEV,2015,13.0
7983,Poland,Historical,Vans,PHEV,2015,2.0
7986,Poland,Historical,Vans,BEV,2016,16.0
7988,Poland,Historical,Cars,BEV,2016,110.0
7989,Poland,Historical,Cars,PHEV,2016,400.0
8004,Poland,Historical,Cars,PHEV,2017,640.0
8005,Poland,Historical,Cars,BEV,2017,440.0
8008,Poland,Historical,Vans,BEV,2017,28.0
8013,Poland,Historical,Buses,BEV,2018,63.0
8015,Poland,Historical,Buses,PHEV,2018,38.0
8017,Poland,Historical,Vans,BEV,2018,42.0
8020,Poland,Historical,Cars,BEV,2018,620.0
8021,Poland,Historical,Cars,PHEV,2018,760.0
8022,Poland,Historical,Cars,FCEV,2018,1.0
8040,Poland,Historical,Cars,PHEV,2019,1200.0
8041,Poland,Historical,Cars,BEV,2019,1500.0
8045,Poland,Historical,Vans,BEV,2019,130.0
8047,Poland,Historical,Buses,PHEV,2019,1.0
8049,Poland,Historical,Buses,BEV,2019,54.0
8052,Poland,Historical,Buses,BEV,2020,200.0
8054,Poland,Historical,Vans,PHEV,2020,2.0
8056,Poland,Historical,Vans,BEV,2020,220.0
8060,Poland,Historical,Cars,BEV,2020,3700.0
8061,Poland,Historical,Cars,PHEV,2020,4500.0
8080,Poland,Historical,Cars,FCEV,2021,78.0
8081,Poland,Historical,Cars,PHEV,2021,9100.0
8082,Poland,Historical,Cars,BEV,2021,7200.0
8086,Poland,Historical,Vans,BEV,2021,840.0
8088,Poland,Historical,Vans,PHEV,2021,1.0
8089,Poland,Historical,Buses,PHEV,2021,1.0
8091,Poland,Historical,Buses,BEV,2021,220.0
8094,Poland,Historical,Buses,BEV,2022,180.0
8096,Poland,Historical,Buses,PHEV,2022,1.0
8097,Poland,Historical,Vans,PHEV,2022,1.0
8099,Poland,Historical,Vans,BEV,2022,1100.0
8103,Poland,Historical,Cars,BEV,2022,14000.0
8104,Poland,Historical,Cars,PHEV,2022,11000.0
8105,Poland,Historical,Cars,FCEV,2022,46.0
8124,Poland,Historical,Cars,FCEV,2023,83.0
8125,Poland,Historical,Cars,PHEV,2023,13000.0
8126,Poland,Historical,Cars,BEV,2023,17000.0
8130,Poland,Historical,Vans,BEV,2023,2400.0
8132,Poland,Historical,Buses,PHEV,2023,3.0
8134,Poland,Historical,Buses,BEV,2023,360.0
8136,Poland,Historical,Buses,FCEV,2023,34.0
8138,Portugal,Historical,Cars,BEV,2010,13.0
8145,Portugal,Historical,Cars,BEV,2011,170.0
8146,Portugal,Historical,Cars,PHEV,2011,2.0
8151,Portugal,Historical,Cars,PHEV,2012,30.0
8152,Portugal,Historical,Cars,BEV,2012,54.0
8160,Portugal,Historical,Cars,BEV,2013,150.0
8161,Portugal,Historical,Cars,PHEV,2013,35.0
8163,Portugal,Historical,Vans,BEV,2013,27.0
8168,Portugal,Historical,Vans,BEV,2014,26.0
8169,Portugal,Historical,Buses,PHEV,2014,2.0
8171,Portugal,Historical,Cars,PHEV,2014,98.0
8172,Portugal,Historical,Cars,BEV,2014,190.0
8181,Portugal,Historical,Cars,BEV,2015,670.0
8182,Portugal,Historical,Cars,PHEV,2015,430.0
8189,Portugal,Historical,Cars,PHEV,2016,1000.0
8190,Portugal,Historical,Cars,BEV,2016,800.0
8201,Portugal,Historical,Cars,BEV,2017,1900.0
8203,Portugal,Historical,Cars,PHEV,2017,2500.0
8204,Portugal,Historical,Buses,PHEV,2017,2.0
8205,Portugal,Historical,Vans,BEV,2017,200.0
8214,Portugal,Historical,Buses,BEV,2018,10.0
8215,Portugal,Historical,Vans,BEV,2018,260.0
8216,Portugal,Historical,Cars,PHEV,2018,3900.0
8218,Portugal,Historical,Cars,BEV,2018,4300.0
8233,Portugal,Historical,Cars,BEV,2019,6800.0
8236,Portugal,Historical,Cars,PHEV,2019,5800.0
8237,Portugal,Historical,Vans,BEV,2019,230.0
8238,Portugal,Historical,Buses,PHEV,2019,10.0
8239,Portugal,Historical,Buses,BEV,2019,17.0
8248,Portugal,Historical,Buses,BEV,2020,10.0
8249,Portugal,Historical,Vans,BEV,2020,270.0
8250,Portugal,Historical,Cars,PHEV,2020,12000.0
8253,Portugal,Historical,Cars,BEV,2020,7800.0
8269,Portugal,Historical,Vans,PHEV,2021,7.0
8271,Portugal,Historical,Cars,FCEV,2021,1.0
8272,Portugal,Historical,Cars,BEV,2021,13000.0
8275,Portugal,Historical,Cars,PHEV,2021,16000.0
8276,Portugal,Historical,Vans,BEV,2021,360.0
8277,Portugal,Historical,Buses,PHEV,2021,2.0
8278,Portugal,Historical,Buses,BEV,2021,44.0
8289,Portugal,Historical,Buses,BEV,2022,76.0
8290,Portugal,Historical,Vans,BEV,2022,1000.0
8291,Portugal,Historical,Cars,PHEV,2022,16000.0
8294,Portugal,Historical,Cars,BEV,2022,18000.0
8296,Portugal,Historical,Vans,PHEV,2022,2.0
8314,Portugal,Historical,Cars,FCEV,2023,2.0
8315,Portugal,Historical,Cars,BEV,2023,36000.0
8318,Portugal,Historical,Cars,PHEV,2023,27000.0
8319,Portugal,Historical,Vans,BEV,2023,2500.0
8320,Portugal,Historical,Buses,BEV,2023,360.0
8322,Portugal,Historical,Buses,FCEV,2023,1.0
8349,Rest of the world,Historical,Cars,BEV,2011,42.0
8352,Rest of the world,Historical,Cars,BEV,2012,380.0
8366,Rest of the world,Historical,Cars,PHEV,2012,68.0
8374,Rest of the world,Historical,Cars,PHEV,2013,21.0
8387,Rest of the world,Historical,Cars,BEV,2013,190.0
8389,Rest of the world,Historical,Cars,BEV,2014,150.0
8402,Rest of the world,Historical,Cars,PHEV,2014,400.0
8411,Rest of the world,Historical,Cars,PHEV,2015,900.0
8424,Rest of the world,Historical,Cars,BEV,2015,3400.0
8425,Rest of the world,Historical,Vans,BEV,2015,21.0
8428,Rest of the world,Historical,Vans,BEV,2016,18.0
8429,Rest of the world,Historical,Cars,BEV,2016,880.0
8442,Rest of the world,Historical,Cars,PHEV,2016,700.0
8453,Rest of the world,Historical,Cars,PHEV,2017,570.0
8466,Rest of the world,Historical,Cars,BEV,2017,1900.0
8467,Rest of the world,Historical,Vans,BEV,2017,33.0
8469,Rest of the world,Historical,Buses,BEV,2017,45.0
8472,Rest of the world,Historical,Buses,BEV,2018,220.0
8473,Rest of the world,Historical,Buses,PHEV,2018,40.0
8476,Rest of the world,Historical,Vans,BEV,2018,60.0
8477,Rest of the world,Historical,Cars,BEV,2018,1700.0
8490,Rest of the world,Historical,Cars,PHEV,2018,2300.0
8492,Rest of the world,Historical,Trucks,BEV,2018,27.0
8506,Rest of the world,Historical,Cars,PHEV,2019,2800.0
8519,Rest of the world,Historical,Cars,BEV,2019,5200.0
8520,Rest of the world,Historical,Vans,BEV,2019,180.0
8523,Rest of the world,Historical,Buses,BEV,2019,340.0
8526,Rest of the world,Historical,Buses,BEV,2020,1200.0
8528,Rest of the world,Historical,Buses,PHEV,2020,4.0
8530,Rest of the world,Historical,Vans,BEV,2020,190.0
8531,Rest of the world,Historical,Cars,BEV,2020,12000.0
8532,Rest of the world,Projection-APS,Buses,BEV,2020,2400.0
8533,Rest of the world,Projection-APS,Buses,PHEV,2020,4.0
8536,Rest of the world,Projection-APS,Buses,FCEV,2020,140.0
8554,Rest of the world,Projection-STEPS,Cars,FCEV,2020,5500.0
8556,Rest of the world,Projection-STEPS,Cars,PHEV,2020,57000.0
8558,Rest of the world,Projection-STEPS,Trucks,BEV,2020,98.0
8560,Rest of the world,Projection-STEPS,Trucks,FCEV,2020,7.0
8574,Rest of the world,Projection-STEPS,Buses,BEV,2020,2400.0
8576,Rest of the world,Projection-STEPS,Buses,FCEV,2020,140.0
8579,Rest of the world,Projection-STEPS,Vans,BEV,2020,18000.0
8581,Rest of the world,Projection-STEPS,Buses,PHEV,2020,4.0
8582,Rest of the world,Projection-STEPS,Vans,FCEV,2020,60.0
8584,Rest of the world,Projection-STEPS,Vans,PHEV,2020,1400.0
8586,Rest of the world,Projection-STEPS,Cars,BEV,2020,110000.0
8588,Rest of the world,Projection-APS,Vans,BEV,2020,18000.0
8590,Rest of the world,Projection-APS,Vans,FCEV,2020,60.0
8592,Rest of the world,Projection-APS,Vans,PHEV,2020,1400.0
8594,Rest of the world,Projection-APS,Cars,BEV,2020,110000.0
8596,Rest of the world,Projection-APS,Cars,FCEV,2020,5500.0
8598,Rest of the world,Projection-APS,Cars,PHEV,2020,57000.0
8600,Rest of the world,Projection-APS,Trucks,BEV,2020,98.0
8602,Rest of the world,Projection-APS,Trucks,FCEV,2020,7.0
8614,Rest of the world,Historical,Cars,PHEV,2020,3200.0
8616,Rest of the world,Historical,Trucks,BEV,2020,33.0
8622,Rest of the world,Historical,Cars,FCEV,2020,4.0
8664,Rest of the world,Historical,Trucks,BEV,2021,32.0
8666,Rest of the world,Historical,Cars,PHEV,2021,5900.0
8667,Rest of the world,Projection-APS,Trucks,FCEV,2021,33.0
8668,Rest of the world,Projection-APS,Trucks,PHEV,2021,13.0
8672,Rest of the world,Projection-APS,Trucks,BEV,2021,420.0
8674,Rest of the world,Projection-APS,Cars,PHEV,2021,110000.0
8676,Rest of the world,Projection-APS,Cars,FCEV,2021,12000.0
8678,Rest of the world,Projection-APS,Cars,BEV,2021,210000.0
8680,Rest of the world,Projection-APS,Vans,PHEV,2021,2700.0
8682,Rest of the world,Projection-APS,Vans,FCEV,2021,54.0
8684,Rest of the world,Projection-APS,Vans,BEV,2021,34000.0
8686,Rest of the world,Projection-STEPS,Cars,BEV,2021,210000.0
8688,Rest of the world,Projection-STEPS,Vans,PHEV,2021,2700.0
8690,Rest of the world,Projection-STEPS,Vans,FCEV,2021,54.0
8691,Rest of the world,Projection-STEPS,Buses,PHEV,2021,2.0
8693,Rest of the world,Projection-STEPS,Vans,BEV,2021,34000.0
8696,Rest of the world,Projection-STEPS,Buses,FCEV,2021,80.0
8698,Rest of the world,Projection-STEPS,Buses,BEV,2021,2100.0
8712,Rest of the world,Projection-STEPS,Trucks,FCEV,2021,33.0
8714,Rest of the world,Projection-STEPS,Trucks,BEV,2021,420.0
8716,Rest of the world,Projection-STEPS,Cars,PHEV,2021,110000.0
8718,Rest of the world,Projection-STEPS,Cars,FCEV,2021,12000.0
8720,Rest of the world,Projection-STEPS,Trucks,PHEV,2021,13.0
8750,Rest of the world,Projection-APS,Buses,FCEV,2021,80.0
8753,Rest of the world,Projection-APS,Buses,PHEV,2021,2.0
8754,Rest of the world,Projection-APS,Buses,BEV,2021,2100.0
8755,Rest of the world,Historical,Cars,BEV,2021,21000.0
8756,Rest of the world,Historical,Vans,BEV,2021,530.0
8758,Rest of the world,Historical,Buses,PHEV,2021,1.0
8760,Rest of the world,Historical,Buses,BEV,2021,920.0
8761,Rest of the world,Historical,Buses,FCEV,2021,3.0
8766,Rest of the world,Historical,Buses,BEV,2022,2300.0
8768,Rest of the world,Historical,Buses,PHEV,2022,5.0
8770,Rest of the world,Historical,Vans,BEV,2022,770.0
8771,Rest of the world,Historical,Cars,BEV,2022,48000.0
8772,Rest of the world,Projection-APS,Buses,BEV,2022,5200.0
8775,Rest of the world,Projection-APS,Buses,FCEV,2022,160.0
8803,Rest of the world,Projection-APS,Buses,PHEV,2022,7.0
8807,Rest of the world,Projection-STEPS,Cars,FCEV,2022,11000.0
8809,Rest of the world,Projection-STEPS,Cars,PHEV,2022,120000.0
8811,Rest of the world,Projection-STEPS,Trucks,BEV,2022,1800.0
8813,Rest of the world,Projection-STEPS,Trucks,FCEV,2022,18.0
8827,Rest of the world,Projection-STEPS,Buses,BEV,2022,5200.0
8829,Rest of the world,Projection-STEPS,Buses,FCEV,2022,160.0
8832,Rest of the world,Projection-STEPS,Vans,BEV,2022,47000.0
8834,Rest of the world,Projection-STEPS,Buses,PHEV,2022,7.0
8836,Rest of the world,Projection-STEPS,Vans,PHEV,2022,3200.0
8838,Rest of the world,Projection-STEPS,Cars,BEV,2022,410000.0
8840,Rest of the world,Projection-APS,Vans,BEV,2022,47000.0
8843,Rest of the world,Projection-APS,Vans,PHEV,2022,3200.0
8845,Rest of the world,Projection-APS,Cars,BEV,2022,410000.0
8847,Rest of the world,Projection-APS,Cars,FCEV,2022,11000.0
8849,Rest of the world,Projection-APS,Cars,PHEV,2022,120000.0
8851,Rest of the world,Projection-APS,Trucks,BEV,2022,1800.0
8855,Rest of the world,Projection-APS,Trucks,FCEV,2022,18.0
8856,Rest of the world,Historical,Cars,PHEV,2022,7900.0
8858,Rest of the world,Historical,Trucks,BEV,2022,18.0
8864,Rest of the world,Historical,Cars,FCEV,2022,1.0
8902,Rest of the world,Historical,Trucks,FCEV,2023,1.0
8908,Rest of the world,Historical,Trucks,BEV,2023,110.0
8910,Rest of the world,Historical,Cars,PHEV,2023,26000.0
8911,Rest of the world,Projection-APS,Trucks,FCEV,2023,41.0
8915,Rest of the world,Projection-APS,Trucks,BEV,2023,3300.0
8917,Rest of the world,Projection-APS,Cars,PHEV,2023,200000.0
8919,Rest of the world,Projection-APS,Cars,FCEV,2023,4600.0
8921,Rest of the world,Projection-APS,Cars,BEV,2023,690000.0
8923,Rest of the world,Projection-APS,Vans,PHEV,2023,4100.0
8925,Rest of the world,Projection-APS,Vans,FCEV,2023,1.0
8927,Rest of the world,Projection-APS,Vans,BEV,2023,57000.0
8929,Rest of the world,Projection-STEPS,Cars,BEV,2023,690000.0
8931,Rest of the world,Projection-STEPS,Vans,PHEV,2023,4100.0
8933,Rest of the world,Projection-STEPS,Vans,FCEV,2023,1.0
8935,Rest of the world,Projection-STEPS,Vans,BEV,2023,57000.0
8938,Rest of the world,Projection-STEPS,Buses,FCEV,2023,370.0
8940,Rest of the world,Projection-STEPS,Buses,BEV,2023,7600.0
8954,Rest of the world,Projection-STEPS,Trucks,FCEV,2023,41.0
8956,Rest of the world,Projection-STEPS,Trucks,BEV,2023,3300.0
8958,Rest of the world,Projection-STEPS,Cars,PHEV,2023,200000.0
8960,Rest of the world,Projection-STEPS,Cars,FCEV,2023,4600.0
8991,Rest of the world,Projection-APS,Buses,FCEV,2023,370.0
8994,Rest of the world,Projection-APS,Buses,BEV,2023,7600.0
8995,Rest of the world,Historical,Cars,BEV,2023,100000.0
8996,Rest of the world,Historical,Vans,BEV,2023,1100.0
8998,Rest of the world,Historical,Vans,FCEV,2023,1.0
9001,Rest of the world,Historical,Buses,BEV,2023,1000.0
9003,Rest of the world,Historical,Buses,FCEV,2023,1.0
9052,Rest of the world,Projection-APS,Buses,BEV,2025,47000.0
9053,Rest of the world,Projection-APS,Buses,FCEV,2025,5300.0
9054,Rest of the world,Projection-APS,Buses,PHEV,2025,7600.0
9055,Rest of the world,Projection-APS,Trucks,BEV,2025,20000.0
9056,Rest of the world,Projection-APS,Trucks,FCEV,2025,610.0
9057,Rest of the world,Projection-APS,Trucks,PHEV,2025,5500.0
9058,Rest of the world,Projection-APS,Vans,BEV,2025,230000.0
9059,Rest of the world,Projection-APS,Vans,FCEV,2025,7300.0
9060,Rest of the world,Projection-APS,Vans,PHEV,2025,47000.0
9061,Rest of the world,Projection-APS,Cars,BEV,2025,1600000.0
9062,Rest of the world,Projection-APS,Cars,FCEV,2025,68000.0
9063,Rest of the world,Projection-APS,Cars,PHEV,2025,450000.0
9073,Rest of the world,Projection-STEPS,Buses,BEV,2025,23000.0
9074,Rest of the world,Projection-STEPS,Buses,FCEV,2025,4400.0
9075,Rest of the world,Projection-STEPS,Buses,PHEV,2025,8500.0
9076,Rest of the world,Projection-STEPS,Trucks,BEV,2025,13000.0
9077,Rest of the world,Projection-STEPS,Trucks,FCEV,2025,87.0
9078,Rest of the world,Projection-STEPS,Trucks,PHEV,2025,63.0
9079,Rest of the world,Projection-STEPS,Vans,BEV,2025,180000.0
9080,Rest of the world,Projection-STEPS,Vans,FCEV,2025,7200.0
9081,Rest of the world,Projection-STEPS,Vans,PHEV,2025,9000.0
9082,Rest of the world,Projection-STEPS,Cars,BEV,2025,1300000.0
9083,Rest of the world,Projection-STEPS,Cars,FCEV,2025,26000.0
9084,Rest of the world,Projection-STEPS,Cars,PHEV,2025,370000.0
9097,Rest of the world,Projection-STEPS,Buses,BEV,2030,83000.0
9098,Rest of the world,Projection-STEPS,Buses,FCEV,2030,14000.0
9099,Rest of the world,Projection-STEPS,Buses,PHEV,2030,35000.0
9100,Rest of the world,Projection-STEPS,Trucks,BEV,2030,53000.0
9101,Rest of the world,Projection-STEPS,Trucks,FCEV,2030,1200.0
9102,Rest of the world,Projection-STEPS,Trucks,PHEV,2030,19000.0
9103,Rest of the world,Projection-STEPS,Vans,BEV,2030,410000.0
9104,Rest of the world,Projection-STEPS,Vans,FCEV,2030,19000.0
9105,Rest of the world,Projection-STEPS,Vans,PHEV,2030,20000.0
9106,Rest of the world,Projection-STEPS,Cars,BEV,2030,3600000.0
9107,Rest of the world,Projection-STEPS,Cars,FCEV,2030,50000.0
9108,Rest of the world,Projection-STEPS,Cars,PHEV,2030,750000.0
9129,Rest of the world,Projection-APS,Buses,BEV,2030,220000.0
9130,Rest of the world,Projection-APS,Buses,FCEV,2030,29000.0
9131,Rest of the world,Projection-APS,Buses,PHEV,2030,24000.0
9132,Rest of the world,Projection-APS,Trucks,BEV,2030,140000.0
9133,Rest of the world,Projection-APS,Trucks,FCEV,2030,8300.0
9134,Rest of the world,Projection-APS,Trucks,PHEV,2030,17000.0
9135,Rest of the world,Projection-APS,Vans,BEV,2030,830000.0
9136,Rest of the world,Projection-APS,Vans,FCEV,2030,23000.0
9137,Rest of the world,Projection-APS,Vans,PHEV,2030,150000.0
9138,Rest of the world,Projection-APS,Cars,BEV,2030,5900000.0
9139,Rest of the world,Projection-APS,Cars,FCEV,2030,190000.0
9140,Rest of the world,Projection-APS,Cars,PHEV,2030,1400000.0
9225,Rest of the world,Projection-APS,Buses,BEV,2035,520000.0
9226,Rest of the world,Projection-APS,Buses,FCEV,2035,45000.0
9227,Rest of the world,Projection-APS,Buses,PHEV,2035,49000.0
9228,Rest of the world,Projection-APS,Trucks,BEV,2035,430000.0
9229,Rest of the world,Projection-APS,Trucks,FCEV,2035,31000.0
9230,Rest of the world,Projection-APS,Trucks,PHEV,2035,26000.0
9231,Rest of the world,Projection-APS,Vans,BEV,2035,2400000.0
9232,Rest of the world,Projection-APS,Vans,FCEV,2035,67000.0
9233,Rest of the world,Projection-APS,Vans,PHEV,2035,150000.0
9234,Rest of the world,Projection-APS,Cars,BEV,2035,15000000.0
9235,Rest of the world,Projection-APS,Cars,FCEV,2035,470000.0
9236,Rest of the world,Projection-APS,Cars,PHEV,2035,2000000.0
9257,Rest of the world,Projection-STEPS,Buses,BEV,2035,280000.0
9258,Rest of the world,Projection-STEPS,Buses,FCEV,2035,29000.0
9259,Rest of the world,Projection-STEPS,Buses,PHEV,2035,74000.0
9260,Rest of the world,Projection-STEPS,Trucks,BEV,2035,99000.0
9261,Rest of the world,Projection-STEPS,Trucks,FCEV,2035,1900.0
9262,Rest of the world,Projection-STEPS,Trucks,PHEV,2035,58000.0
